wallet_address,multichain_portfolio
0x535c1c2bc3099ff6ea418ed0593c98ad14005e89,535
0x508ca1e5f176f23872802011f2163a3b876c01a5,307
0x0ad3b46fb75d3bc20ff73f23a2a3aca94b2de84a,0
0x64c1c61b1d4895dbff906ba93fc99d58b000a056,249
0x86443ea5db13ff137ea8ee4625eabc561880cde2,13
0x58bca598ac20130e4ae48256dc508e833c626e1d,147
0xdb61f03e89e443ea85e7d9eb315d4a541b5a95e5,180
0x759d5c73dbe4c24be70179ffcb5fcad5f84f726d,166
0x84842d76fb71c84c5929b7e844c2ce771d23fa77,7
0x81f10d99464d604ea1e9242dc71733a506e95b4e,"3,061"
0x4e3e5ce77b8643ccecfd12ad2ddedd9b12c0504c,93
0x1a8bc27ed60269b4c1dfe60d7a6b31194c3a5140,0
0x4424e5ee3508325b04b99653f2d3d16ed8aabf21,18
0x7dd9829ac138eb9d13c58e188682956da621e38b,0
0x8ee55f30b24e42827cb4aad0b75454b92b99f106,"105,785"
0x612922039dd1f2610d900e9fac51730a4b98f719,72
0xb02a48c23af2fcebc46b770c54361558fd2d858a,0
0x101def4c15f4138d9f2f218b487cee0afb56916c,0
0xa0a70de0c2394e2baf5bae00b028cd51772fb568,809
0x8d19ed8e4f501a54979cafdd90cd0ddde3336722,185
0xc6bdaa5837e70440c2e730d34c182f58c962933c,0
0xd1c7b59c7197a45c67ef7039b2ffef4ea2b83150,3
0x52258133ebf90e4721a08ec60158e748ee03180a,62
0x1ed1809d4942db344b088205c7a62b50ecbed845,0
0x0dba3e6c99f194cd69446db969e64c7622a182b5,710
0xefd5425c0a86ad50882c4eb6bc7a63af31d09ef6,0
0xf8c75c5e9ec6875c57c0dbc30b59934b37908c4e,"4,071"
0x1c74b381f3bcf3ab03b6e4884b5d8778224dfa63,"3,189"
0xd1485406996381f88999da9789e2f03d69bc53f2,"2,378"
0x24142aa5bbf9ac65ae39f220a98f465285e4cf80,44
0x1192c1f74ac0d4668776a15315e890002b29fda7,273
0xd8803815eb938cf133484a3ab7da2521b7f5f9e2,2
0x6ce55caca95a00e938ea07a3ca38f2c941fe917e,"2,344"
0x1631282f32f78057a0703bed1500287e0f772ca0,"1,574"
0xdaace29387a62035fe998470b3e90ad0b2a21eb6,"1,991"
0xb6c8c88bb1548b1a02a3babdbe7be0669fa48cac,"1,961"
0xb2a6fc65b4f6d5453a88a7723e03c7802eb89da8,4
0xe67d0b54aa8a0fb0191522dcdc0151f221b5e09a,184
0x5930c8185f03e659835beeb77d13aeaa3ead1f2b,645
0x62661ec906f9596e9771395f029221d869f59204,178
0x93a4309d94b5f05f2a2b0b3a954a5268ac696443,"7,087"
0x1feaccb479834998bd7750754062347a6fad8f9f,275
0x9b7fbf3c8a47b9d925497fbc2c68a62a62b2ffb2,0
0xc657f0584dcc99b194a7af9690344984b47b3123,"1,104"
0xb36e545141d33ec6d8c5e8ca587c682e49c3aee8,"1,766"
0x780dc341b18d1e6ba11736de6fba58a85c666e83,"1,960"
0xd132ded914e89b21e59e02b97d71fd4289ef68b7,23
0x57b3e1767619331ea99657a549edac42f5b3ff75,4
0x6baa61ec739af6cad459802489024e2eccbdef14,"3,579"
0x0a15b83bb73e6241c4e4f13a2b370469807ab6d5,0
0xa4577ecb8f60ef892e18304a5b4eb14109dca5fc,0
0x76e4826f6638306960aabc69209ef6a5f471e8c2,301
0x6a90b5cb4c5dcac5624bcee6b6ab1bb477b5bd2b,0
0xa7f3d3856d47c767febbda97524a8d0ea6cca88d,1
0xd587ed88f85fea1091880902a1036772b492f434,205
0xe05d614be2c3e960989bc822f50806dbdaaf317e,"1,419"
0xe77df715d5bade99b528035870db8138e183b5a0,0
0xd7a20b88e16141bc6b2ce91ddce85c5dedd9ac9b,61
0xb9a956549bc809c4669224b6493f59a367db75c4,0
0xf680a9aeab11c9d1ccf2c0e95d0ea17da14cd7e8,0
0xeda98be952730fd0490514c032d7835d43d083f2,"1,084"
0x950b27058c7f75248d193aa154b3348962c3fde2,"3,387"
0xd17640c64444a5d299416d9936599a5414ac7496,0
0x82f1c551ffbf5f4a3f8debcf154b6013808b4b66,"2,553"
0xfd13922d5d2d7f24e4e49520ad506c58f5524e8a,"47,140"
0x168d2e8dbbcc34b946441b2be6cbec1d02510c5f,"34,058"
0x852e45ed1a6502406af4c409df4e0eef3cc0a0e3,"38,905"
0xc90fe3d8fb3b63294d3b90b9c92ca439a97c4f0d,0
0x20645e0f302e740b8b405cb782cfe719c134115f,"18,502"
0x55144a8428f5e99f98119b5a8aea22764415773a,204
0xbe683af82bf42281eaf4733c568dd873e5c7959a,"35,255"
0x16b678ae57b44c79544c87ac7eaefad2b5750dee,7
0x5505f7442fcbad24f65265c422f8a055993815c4,"3,071"
0x193bc15e9bedb2cd24d7a95c9860788257525296,"9,097"
0xf00c9cae156084ef119abb5822fc5f86f79d184e,"11,760"
0x2d9db0402a3f26fe13751427541bf701131aa6ac,"2,202"
0x3f9ca1292a7228340a925c34cdc8347e8113cfa5,"85,700"
0x163795ac850db393fc4be5f8dafa00f948a3f14b,"1,343"
0x117f40bbe0db644423bbe0331f5a7fa22024068d,"4,793"
0xa2fd027af64d88a68072ae4015cb8ae23cb8a297,"1,366"
0xe2ae688504edc7f36d6ebd729aa2f104fa500a36,250
0xf7ad7ded6a19088f076575f36c05ec17c572ed37,"2,945"
0x06841d9bfb7b95e911420bb3b5c1bb944abde672,34
0xa076a676e2541de23487e7cf62d429932a3f6ba1,"8,708"
0xf23403f97d06de736473cd4a446959e1cdb41300,"7,555"
0xcc7a7d700b789224132e9434c21d145e8367a94e,"5,206"
0x48ae4479669391424ec91b4a407b359d57de2071,0
0x032e289000072247ad7ecf8cd606da0ff6a402f2,4
0x3fa7856c813d7b5fce07ce16b91b6901be514cb5,0
0x998bc74c4885971111741a72012a2a35f12d07e7,0
0xb33186be42ab1d94efcd11dc37f63f345921fc7e,1
0x66b5bea2e6a7f452f67d4cca0ae28bcc681bb892,55
0x2b14ff3ad04d765af466244f9cbaa10271bfd12c,10
0x2d13aa14a6f3cf97abe0b9b0475a7bdac4b2460c,0
0xb57677fe25c35896560353467a9c78b97074755c,27
0xda060e27a23dffb2ed2c44aa831c191d993a6e88,56
0x1a078237f9972b348298719391a49b81151dd8eb,9
0x9a26bee317318867814dc6e301001afda33f6c5b,18
0x0b7c2468d5f86aefe0777a89a7b017f191b23713,0
0xdc5a1b6b48a97a946893d38ceb7b1fc1d77e5167,30
0x9090f58e39f6e861eecf2d8906151679b7dbc515,34
0x9b0726e95e72eb6f305b472828b88d2d2bdd41c7,"16,066"
0x3f873e3d9849254d501bacc89a4804fbf1b24d6a,"11,374,827,609,110"
0x91f5b6c0874608e96dbf62e803cfd08075ae6e80,"26,212"
0x75ba1522901b5db87a1a39a1bb4a6b011317f3a5,27
0x7b35cb6a5d63c08d1637efec8eb6ce188603f6e7,"4,102"
0xecbf88b46b39d7987e55ca92e07011c84f776633,7
0xf56eff5a993bbb03af522241a26f56962e7ac0b9,0
0xe912bf949d59cb0dcb66d06a057be3d67c977080,0
0xec3f391225f8e7ce482b3d9fc2ed05f4dcabd311,86
0xe9cbd01a606229b3af65dc75cbe65b7261a394a5,3
0x89beaada22ae4100bb215f800e769c8e4ea4beef,339
0xca497968a6e680225ad00fc738e3f8143564a11b,"6,925"
0x3b4374c45482a1cc20522ccf99233289382437d3,3
0x08e627afe1d885c5765e15eb2eb455f0ec1ed16c,0
0xaf6396dd42931ad0d4172d1e99ab6abd4392c00c,0
0xc05d8f8855f4c7bb17f5aee85ac45f88120ee936,15
0x4770ba3e38d4e20fe31396828bc3aab3333c7853,2
0x3b6097db48266ceb4a9aca2d176cab5cf8df0ed8,0
0x7b529c51446f47ffadd3dd1d3db37ef950baaef9,0
0xacdf09c8549e0b8ca2e36474f3a9307668c8eb56,7
0x2e112b18a710a325baa9fa0e80825a4a579da31b,0
0x1c516d30587b3ddfe370ecc96f13d592821a81cd,0
0x02d0de7f339f6664798587fa39836bad44b7d8d4,0
0xbb525473342c1518dc1dacb0367c1c72240eda98,0
0xb8b7f57ad841eef5a483c6d62abea706eb65cc99,0
0x5b3273050bc61760dcafb8854a9443475d9fea3a,35
0x9b244bddcd748cff78871c7c0a538331b6bc6486,0
0x4dfc1e4a4729f74070cf8c6dbe955246257fe13d,0
0xb9f2d6f06f8445e8f2cce7da4c82c3f2c3c3e392,2
0xd3f4fe3b11a30eb4a5b8e3b49b41af804c3940db,2
0x4383e31580c98f5dcba8d00cce700d494bc0cc64,94
0xc74dc12737108cf40ae63a9a9af8c919e62aaa15,0
0x8870a8e21fe5a2b8b72407c847ced4b87716de2b,63
0x9d703bc675a87e1ce800ab397700feaefc4a343a,0
0x6d01a4b79d323739e45898c7356b1373d2a04405,0
0xd11efe96527fda776b1530ad157c8160533cb5e4,"89,975"
0x08d8e114960198748678c530e7f4d88e0554d4e3,0
0x61bcd54a12ed84eb09cca005189e0d237a2d2575,1
0xda9edd8e1a5db009c209641467fa93f4c2eec801,0
0xa5401ae74bc7aa3ecec72b5f9fdca1c12df04e25,0
0x76c3c834c7e368399361140c6c39223810ee086d,"1,905"
0xc90f1572ff50d771ccb4d012a3134596cf94891a,"1,897"
0x2b6efcce98fe1e46967f8ce49bd258007c796945,"949,566"
0x2d112a2dfaeed87c47d11c94ac4a1f717e90c4ad,0
0x2f077b7dc71f5c777975d6447818bc4b91d4c877,0
0x32ee3f2b2807b04141ee6638ff264146f9790709,0
0x474566f36607702a65bc5d85813d0b06f78bc6af,0
0x0defb89b6029c7dc1e55302f5ba2eb427008ce57,26
0xe929074b47fb91d4883dac299bc6e3ffbc64561e,111
0xfddaa64d37f3e007324dba99b229eaf88dd08251,217
0x27ef5f1fa276e8394681a260f77208ccd0305013,338
0xf23dfdde2d3b2eaebee91ae1820a0dad778ad4bb,8
0xcfedefd58c2268fee2b380f6cf58e594b3eef570,"23,868"
0xedd0eb6370d1df1932be07e1d2be7f135cdcdb9b,0
0xc8b9eb477fab800c93b580dde9e80c27373cd881,"2,517"
0x8463967042bb2bb2528002f73aca94a5b2b3dccb,337
0xd48c9541f16bac81c2e9e36438807c7b4aa6b570,240
0x3618dbe64b376fdfaf835537377703bd1e27c545,27
0xcf9df786fb89b54ff856ef8b428c0faa7bc2d0a4,0
0x281fa3e5a8dd636df25382c3387c5ac3ab49cc68,130
0xf32d980992368ebd27c8ccc3c00aef932b4259c2,16
0xfb069cabf9cc5f1543fe34ad9eba68ed3f94690a,1
0xe64dd3b5d32bd3387ae025bb13fe9d1a57fa8872,737
0x4138e6f0613c9c5add818b4c7e567f6bed6d0ee5,0
0x4770b73ae49b8fae705e3eb9b1679da1e50981d8,"1,972"
0x051dd651be921f4053028d6c774adf8f0a3cbedc,71
0xfc0465e5716ff6faf4e2927f253657cccef667f5,0
0xd018e3d7327ae12b23d405612f970c4e01222793,164
0x3e06985bf8f79531dafca66aca3e61af16c3c4d1,0
0xab87a3e32114d31eb8e21bdacf842f4edb3c0e2f,2
0x1423a760076c37da79e56615a3b69b7c5b2b9dbd,0
0x11cf7b9623cca5f6556b8c699071e1d7fe60444c,"3,731"
0x3759971b0dd45a0bd85a083304172d8d7ce5cb43,7
0xc5d5d45797374574c76c9c8374a25de9a8b4a26a,"1,017"
0x6f6e754e84fc4bb7c4ecf296964ad29e5130d8c6,349
0x5620c26cbf95b9223d44e21e84057f67774de8b0,"2,399"
0x9c46c87bed4e296b8a5e90dd67c1453d949a3d48,0
0x5828b217c89f9043e2f4bc022dfbd2cbc17268a7,0
0xcd66685f43fcfce91a9e2718839477a16f16048d,1
0xbc05ea9965c66bdfd28c6ca3e18869be8748d27c,"16,081"
0xeb6b676a9003612a3367b30fb253dcc1310a719b,"2,519"
0xdf7aaba0852ab3a7786623cb23d59715ff2db947,227
0x6a8a782117c660ddf46bff8977641bdd33eb6363,314
0xf8a2c6db32b73f762d0f6abc136a20b3f4ccd004,"12,554"
0x56985d606335402675957c945d25c7ef559e0314,133
0x429bba699b82f3cf0061528795c87ee99b70b035,135
0xb902340f114823dec09270202cb0c19d265c0c32,8
0xac5544a66e2e39bc79461ba72029d3b6f0b3096b,62
0x9111c47492a9043d12af0e6c46d57560eebcd9d4,62
0x5d814248eb5a6c7c863a3f69f95eb88c667032b0,0
0xdb003d55ab94266f995e0f417403df084c7a4a84,"2,083"
0x7209be7bb9b49f72e78ba65e82f838dbd3be20aa,47
0xcded00bb9a3663c1a16e6af50206edbfcf49aff0,5
0x3ea1df217d8e2c3b8bcc58977b90abe6fe00a1ea,252
0xe85dbb09a699c0543c363c3f6e51ef0049e3edc5,193
0xbe34db16f3d8232051307fee7e46bc2e52644af8,366
0xce2eb1ad4dfdd8ed2f1ca19c210bac3edd19d164,0
0x3a0bc42e3bed28bccd59b3a9ac91aa3a6772b99d,522
0xa74e17eded055e7dee31b8b68c0216bc4aeeabce,"2,412"
0x26c0ea47abc8d4103b92427a59036284eee75f2b,12
0x1cc1e55a4682c8f3fee4ae8aac0bf42aeefe6f29,105
0x17b0b6649bd1b1064c41bf86598d28bcd730469a,0
0x590416ae86f76f62428f3b6be0cd3a6d871551d7,4
0x3c77ef8aece6153caaa29324bde10b217dc42bf2,0
0x5f8c38aaa6cd1122d2c28a606b658508207140f5,"36,530"
0x77426acb71f52aab16d7667d762acf96be4dd403,"1,064"
0x9b08978b956ddcb3ba4497c0dbf56b516caf6671,"1,329"
0x06949d93b8a40b1d81e62c07fa2c9a9bc059cc87,0
0xa860381e6dddb6052e11666b57ab88430d77026f,"3,254"
0x055fc0f9ce88c5f6542decda16b87b77c3314339,"1,679"
0xd55e03082c40f425eb21e175899bf9cb45d1e3f7,4
0x88325efb882e1908562782ab9b54f39bc5a961a7,390
0xff0dda31ea30e32826f5190482840cb5f59db7f7,15
0x7a0302f62e69fe4687bcbcc479ac3dcbb257f963,713
0x7a0736d691aab8341c0e3d3519e66ea587dc025b,1
0x8363f1ad391ac3685bcc7336a1d78c85a174c513,0
0xaf995c854fad48d70897ec03dea6a710b4c3b20d,8
0x8353ca28ae31d46f132f4342828165626ef64531,0
0x683fff987c8e2de73f6030d99bdfd8e1567861ce,7
0x4a7c6899cdcb379e284fbfd045462e751da4c7ce,"1,664,092"
0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,"19,707"
0x8b3e061fb2d3ffa45541337d767872d93ef9d60a,0
0xfc1b37339747b49e272ba2bba0a1b1b9cf0199cc,"1,562"
0x765eba84613afd7201a21e62b75b29062236d424,0
0x31de14af5d34254b63d435c8649aeae396674fa4,7
0x23bd798e8e19c081355e859dbb48c5453828cf94,518
0x90806cadd3820ce3cf2bd6ba631112530bffec78,0
0x137ebcc1d306efd55e77d82c62ca622e11b8283f,0
0xd481ca7d702d9a72e48a5cb8bc23a45e45d996fa,0
0x2961da73f6e08eee37ec3f488e9008004f90bbdc,"1,667"
0xc461440e85dd12247efa58ebd4cacd2021f39b15,168
0x7fcb8320e0be8d02a9102b30087ef717f5bd0591,0
0x50385d7daf40136b7fd30ee7188355aeda77e6f9,0
0x1cc27e55aed18f0e6fd0e2df6d7fe020baaa2eed,157
0x9f4744697ab1d653947d663ae53ea1d52c68136d,0
0x0601f136d330147b693affca5a7a1337930ffd2e,24
0x1d7427acfbb9d6ede1bdc79ba805635c44eb223a,"6,216"
0x1a2c60b3809fdea96012b526096e4245cb19e417,207
0xf4e249ec9c550edc6c5d5d168542d8ca397e4a8a,0
0x3423f35aa388b27faa97a3dd0ff6043572ca4024,797
0x4cd1a5d260543ff30547866c2ef54cbd24b217da,38
0x765e5ab0c89ad4b4b3aeaa5f53fefbfbdf7f8fb2,116
0xfcdf1568433722110a21e5ae47c21486f019d688,766
0x410c2b3a1db279dedad771b358d7c80cb1a40e44,"4,640"
0xa1f7b5353648a63f3410b1bbd3d970348dc792b7,"1,774"
0x5cd5ea9379c760c0fe57cd742b05ebac3fc8aa1a,0
0x04f85b5a06ae5fcf6e64617578891fc28a2e31cc,"8,230"
0xef2a5ff33b68fb09b5b02cd200e1d7532f486382,0
0x83a5e9804d5d809b3eb21f8ac72c37ff791861b2,0
0xb668d7e7957d4a5de8a10217959b5f4e4caa93d8,0
0x7db5aef3667eaab342159db4e060031de066c0df,0
0x961d274043f6f82cc5485eb5cafac739c55e0bd8,"5,966"
0x2829dfdc378c507c3b2d80ef5f99b1f199573ff3,"3,396"
0x5e570e5913327a6d9fb653087c9291ac630f161b,1
0x041b8afb5faf12f1d8f67e85e996cea09df9ebb7,0
0xb4888d62eae94d810045e0f450e1cfd2f38d1519,99
0x8b0bd42a2ff56121d748fa916fde8a93e0b0d419,"1,701"
0x033f4781b8d2edcc1461fee5b917cd476e717997,75
0x0e8bc8fdd2056de64ac620e7bf2bb4b3087ee030,"4,138"
0x0cca8560f9e120c60fc841c10de81e5b87fff9a4,507
0x4717c48e3f3d63d01ee7452fcea47cb522c56a99,"3,340"
0x85f0a0bb2ef4192bcd79a20c47b26096c99a9907,"4,207"
0x07a93ddc7e65401d3b570062e0c98342ff045de6,10
0x2a71ad2c4878a798e5ec1de9a1dfc4f6c1712522,0
0x46c7bf2d34e751637c940e4337153c841e299725,12
0x019b3133c9097f45634076c3007e7acaa458c139,10
0xe46089f28699cd61698c7f3695a76331930a0d66,527
0xe5b8cbff1768e8559e0f002ac01fa5d070551b4d,45
0xd02f9ba9fff1da5b8e6127402f424760f2428a1a,"2,608"
0x2cbbb986d80711b1d5b5d245fa167052a8459df2,23
0x4044ffe88429d88af7f3a92432d20aa11bbf7bac,21
0xf7b37e5e8df8e44659f2f77802ddf98a66d48769,0
0x3d2f5f998ffbbc120d970de995b80bbbe576c5dc,464
0x36fc9ff106b54cff2c5b9ca6200278e0e30a1cca,0
0x46ae568842e3f3d2bb7e2a4f6ca8e38692c6ab86,442
0xf7bd42e98892e996ed6c33c1f56b001a70a605c9,"12,492"
0xd90a06866b6c518b6facfecf918b6ceb3dfcb81f,2
0x0030d2b205cae132a794e5769efdda8eadfc7256,32
0xbdc7494c076b3dd786036f9f48ebb5bcf6fb93b6,619
0x0dd683cdc58f814ad9098dc1bf59e48981d59a25,550
0x3690672ec10b08a0d8f5a505309d4bb44ade1157,"9,585"
0x60f04cff4618b2f49b9adc0b06051e784fe3d0ad,17
0xf78115fcf5dbfc8e2a8121acc0ea1a079fbd95db,0
0xa72cce6b1668ab82017dd8f309950ff3f88c18d5,"2,363"
0x8036749c546ba5f347d786a91b2f527f98f93766,15
0x3943130c27c21da445eaea16284092f8b2c1e236,38
0x259ae4058671d4b19b486c2d61fa6db736bc2f9c,0
0x4c4d234095c8d45e20a23381c58be97470be212e,0
0x7b15f742a9fc6fbffd1f88526a37249f5dce0c2c,0
0x6972ab424477ac48c36352acc7c4694cb9451f62,"49,019"
0xcc0e950a76e6844d7d2030b3893271e5a66488c7,0
0xdb67f046db0d35a677b034f9ada55874827a6dff,0
0x8934a1d928d15b81ee3a0b2186eefb8abba498f1,0
0x9906a2e0cf76a2dc8b8d11f5c66b204181b6416c,"1,234"
0xc0dbe197a963bf43be1a24342c630f4cabcec79d,3
0xe7f452473db2a5eeacf0e4190b1901aa1b229a9b,3
0xfe1fd12e5d01fbe580451fe36ebe853a4cc427ad,"1,711"
0xf2720437a8491cbeda7fc114beba70378198d70d,2
0xaaa901b3c98f24632b229da0748c787ee961f453,11
0x5c32b59cb135e6ac147a2391692188c5969da63a,50
0x90138d6aa6c342218706b2d4d56d3d70ebe6cfcc,380
0x3b3ba3f2df13d011a244c4bb255d351d2dabf9df,5
0x2555b26d1b9708d905a1ff010de133a0e807fbe0,"1,548"
0xaa04ac51142bcca3c00d8c81355e581a88c8feb1,"1,789"
0x32506b1a312d2d6d2a9d85f59510debec182be79,0
0x3b73a6b5d8d4daad19ac1d4582541e76845d03aa,0
0xc67d56541d8509065362808b6cd466261ae0b3b7,27
0x0dcdac85f2aa21f070705b88d176cdc56e85b93f,"2,107"
0xdef48ca6ba1d3c5dc7a9d2e5aa7b9dca5ef3eebf,0
0x03de6ad0400b94e8ff612249ed16103bc080837f,3
0xfc4214e2ed57ab7b0ffd5f376cf5d31512222db3,"6,503"
0xd91a6eec2422a7593458dd4921fc982c5e8a550a,1
0xc175f7098e3c004494ebdd8b1e6784f181c7f7ff,0
0xc37eee5c159d22071fe0dcb2426d1c14044bfb89,"1,015"
0xe04fef36bfdfa5747797ea56d7fe9e9cdb347f14,"20,368"
0x4816ddd332c368d520a0cd945fdc8af444450a01,0
0x92b7530edec6f52eca652100af4a6d5c8370ee2b,1
0x9863fdf921a64d0b6319e19524c431a2eaa249c8,221
0x0f9549ec62ecb4e3978856306eb36ba4cfdd64d6,63
0xcb30b68583e6c7738b4f9055ee27cb2b0ac8be1b,1
0x7090e61e52a0210288a2866209f450d9e13338cf,"33,164"
0xfa69e922b9e54f1725c4e705ae66f1a43d7bb826,0
0x527846fb64a91211b3d54572fbc92f82d83aa17a,0
0x91d7c11a555334bd385064a3eaa3bf13973aa56d,0
0x5535961b4481894c6d9e7d7236e560e333e3d548,"4,156"
0xe114eef5ea07af27717567c9856ef361d76a966a,"5,346"
0x990fd515e4897e934f49ec478f01df5a1ef7aed6,0
0xedf2453d0f7dedcfa0d60ac2cf25136e53021f30,"1,083"
0x1be75bfc4ec111c1e03dd004c174adec1038777e,0
0xcdf36e96587306b38ee0e49f530124510f9186df,8
0x82a1daa8edbe1f9c64c756679ffce0d4ad303be0,0
0xb5f0f16d28c0296b656148dc668a37bc5aa8d8e7,0
0xf92954de29fab439f7ea94c79d960f832a09aa4f,17
0x6ae4d2de74ae8fd1e77abbd9b78a439027b2325b,27
0xd6206043dce1609d5d0a5d479f42175d1c2a7513,0
0xde192ccbf5d6252a776dbfccb3a00f11a0faae55,62
0x94dd212691aee85b29ea8f29e0d69b68d7f9b3aa,0
0x72a3c311bfb01a2b6e2a2ab62c408bee09b80a17,0
0x802a0cfd53f236582bb60ccafbfe5421da81e908,547
0x80e5c61293ca6da159e7343daf2962136dd3327f,"1,652"
0xa7853960e57ad268b7e0063a4e5666f81db91d10,0
0x5c620c6daa7f78921a643640e88350917a2972f1,5
0x3476c2e44880e020aaaeb80dcd85f7f67d20acc6,265
0x87b1c2c06510bc3d12be29735ce759cd8973e333,0
0xc413eadc6f5fac7cb473dc5b4f60ec3933483d53,0
0x4bb7277d106c58e6c4c07cb6c3661567c542fd32,821
0x6ac0de2cc4c2474c68cc02c72773bf8f3a0abec7,30
0xfc9d80d51a8e1a969223bc1122121101e9f567f2,0
0x5bfb25a1d406592f8a588b7607d0846ccdf7a8e7,475
0x6eb4440c18fef668c3573f8b4c032e3b54e1d948,0
0x21dc354ced505d62f3100754eee702846d79bbef,1
0xfb861d12a61a43d133776b101914321cf343318f,1
0xc1473de1c9874d330fb2cc63b1f84afd3463ff03,0
0x32078c6fe811003e20742fdb3bbcdbc8a7d46a51,28
0xf074bf3488b599ab3235cb42eeff803cd31ad8b4,80
0x1eecc3660345c2ebdcbbcc3b23282161746b71fc,0
0x776d03f1ebaf5e9910ece12875e2c7d609dba9c5,"36,227"
0x92b371e95a78c6df43088bb06f8caf524ac9fc05,39
0xe9092ead9719f2d491fb94a578b14927f5d001ca,0
0x57a4fff191354034d7d01b201b42edb5afd81462,"11,288"
0x58306cc36224450481b5e2fac6c21a369eb20dc4,174
0x51a054f68ca56d35f81f1cca9f21e1d4108bf2cb,0
0x601f40a17e0c3bfdfc4fd3e2438ddc5480ef4aeb,0
0xe8662ae1e6f515edb1fdc188f70b3789f1c4a32f,145
0xf22bb21d65688bea279433f42d7697fcd5d2e867,0
0xc71548bcadc5cdb2a46f1cafd9d20cb87e59207b,"11,236"
0x71ce917432f554ce113f72e03926f44846255a37,0
0x4fd3e2493ea0beb2d6f086239ef13007b0f1b04b,2
0x76c691d146e8447b941caf1c25a96a4483eb9dc7,"2,246"
0x1a5842a839905ed8f5baf2132e8ddd22cf4413fe,"14,445"
0x9fe0ef2cc013f6b6786895dd4dc6bb505f51c88b,"1,820"
0xba4e5e5a6c1944270436bb91104956ffc8cc24da,"16,933"
0x5f3e998b167903ded6b0e54c65f484f8825637ff,"5,769"
0xd364bf41b8a4c25f6149433e80c353f4dc70363c,347
0xa3429c72aa24c9798561adf6e08dc00df35aa3e8,2
0xd7e4759af7ee70b8428a3c63ba79d593a76ed492,26
0x7577bec570c2f7bfeda0fbff945687bd8eea5fb8,64
0x8a20a7317b9f5da4e012b5baf3a39645012af136,"10,842"
0xbeaa4862d0772492c462ad7aaf9f7a72bb414992,159
0xbc3a5259e2dc69cf8842653cf119c0e19d8dd422,84
0xf918d376387843e76037bc7c7a9af6a3a8f8ba64,0
0x40471a100af3e576015e5d94e30db35ac23fa842,0
0x628ddd6b265f4ab378f793c745130edc794fce45,232
0xf3fa5b4265076657fd3fc409d5a1a840f5f56ed0,0
0x22d47541de42cdcedbeca0b52c8f3665af30f7f5,"1,661"
0xcea4a2723928cd1c19130dadc3369e0ec29e8a4f,598
0x35e7ca43ac60aeea6b059bca304eef948884372e,13
0x10aad16c49891b33edc73d9d965f39c9c4d85794,2
0x71b24de2b59fc50d95562ebbc00f21ab349bfce9,0
0xfcebf3ddc4fd9dbe984e7497bdebaad8f3d45668,3
0x663873d726cfe32f7d52605ab306c6df9e5b6a87,"2,900"
0x4db0827b045a48c7b4ef7df896fe2553bd35a95d,"2,254"
0x96dee5fb432490a152399ae2477d851a29599c07,0
0x11efed87e99066b07e9a629d9e83898999871a1d,"11,005"
0x2f03e63e74a994de7909d66d224977f530cfa523,"12,985"
0x84eaae2206f798cc3c92c9b3aac7e955d2f85a6b,980
0x6fec798670580b2f9f0e835a51d4f6db3cf45f76,"1,592"
0x5365a623637fcc381c945aa28c7752a981f38fde,"1,233"
0xacc28d8ca44d5f5fc932d21530dd51b51d34a2a6,0
0x78143238df750e9d9f1082e12ed56f2bfa332d65,557
0x3fce78565c5805a150ce3655fd14c7d2149fd34e,"1,152"
0xfe1474fd948d087032d2a8cf0b757aa518894ef9,0
0x78fbedb25c5c6ce79c8e285401a18d5ada98338e,161
0x80ee46563cff983c6e6ca60b7026f1f1db200038,0
0xa0aba57f969191c80b246d6138994a2ee594752a,108
0xfc1141b436ebbe9ec8f258ce6fad29034259a06a,0
0xc080e234dba2545e93872ce6e96e683a4e29046b,"19,827"
0xf24f3d2271aa663987afddc25210593c62d6f00b,3
0xf08fc22abc7a83018631a0d2247b8c9ce0c0ef9c,932
0x00ba33baa6fc4c3e8647acc846e5d9da9e276eb2,66
0xddc18a4371b75053008565905d232224b4429ad8,2
0x08b5bfeb412443cfc54e38656ae88f6bdde4920f,"5,093"
0xe3921277177e0b9acd49f90d6d02a155d6b3a894,"5,101"
0x5ce10f1b0a3fd9a9429c6278c1e6d50db156fd75,12
0x6b43fb2f61530f89fa65e26fd421066d4668e4b8,0
0x1048ba4304b1d0c6a4352a44b1c76316190e62be,265
0xbff37cecc72bad566b220f623aab5bae55f2abdd,33
0x2e1d7662647d15268d4188e69450bde07cac9969,462
0x16e462295af8d6cb9b7d393b3cac2af2c966e0e0,145
0xae51c1f81e77d1630a28c4e564cbdc90589d7bf0,7
0x732138d9cdb94740760d3df4883f675f204847f5,45
0x58d2e46894afe3c6a24d72bce0638deefa74b8a2,0
0x55893dea529ba060186ac314dbf3ca982d34cf61,20
0x664fe01207dc37c84a97a8dcdc28bcc1da6bee57,"5,505"
0x3e8c6676eef25c7b18a7ac24271075f735c79a16,"245,892"
0x687c46ea789c2d1bce225985079c771b14bbd756,"21,920"
0x05f739da2cae917383c4c75bf52e184d64bac1c6,349
0x1ba0fa655e1dff1d65fc7def96f120ee4cd27306,0
0x134992a79aa28cd84061779a4d09cb627599b6b6,16
0x3d5188ad2353e24634fbfc651b9978485bf02e52,387
0x39009025140b5079af7e2e385ac5bef281058b58,0
